service_id,date,exception_type
"26ETE01-EP_ESEM-Semaine-10",20260722,1
"26ETE01-EP_ESEM-Semaine-10",20260723,1
"26ETE01-EP_ESEM-Semaine-10",20260724,1
"26ETE01-EP_ESEM-Semaine-10",20260727,1
"26ETE01-EP_ESEM-Semaine-10",20260728,1
"26ETE01-EP_ESEM-Semaine-10",20260729,1
"26ETE01-EP_ESEM-Semaine-10",20260730,1
"26ETE01-EP_ESEM-Semaine-10",20260731,1
"49673",20260708,2
"49673",20260715,2
"49673",20260722,2
"49673",20260729,2
"49673",20260805,2
"49673",20260812,2
"49673",20260819,2
"49673",20260826,2
"59529",20260706,2
"59529",20260707,2
"59529",20260708,2
"59529",20260709,2
"59529",20260710,2
"59529",20260713,2
"59529",20260714,2
"59529",20260715,2
"59529",20260716,2
"59529",20260717,2
"59529",20260720,2
"59529",20260721,2
"59529",20260722,2
"59529",20260723,2
"59529",20260724,2
"59529",20260727,2
"59529",20260728,2
"59529",20260729,2
"59529",20260730,2
"59529",20260731,2
"59529",20260803,2
"59529",20260804,2
"59529",20260805,2
"59529",20260806,2
"59529",20260807,2
"59529",20260810,2
"59529",20260811,2
"59529",20260812,2
"59529",20260813,2
"59529",20260814,2
"59529",20260817,2
"59529",20260818,2
"59529",20260819,2
"59529",20260820,2
"59529",20260821,2
"59529",20260824,2
"59529",20260825,2
"59529",20260826,2
"59529",20260827,2
"59529",20260828,2
"49944",20260711,2
"49944",20260718,2
"49944",20260725,2
"49944",20260801,2
"49944",20260808,2
"49944",20260815,2
"49944",20260822,2
"49944",20260829,2
"49943",20260706,2
"49943",20260707,2
"49943",20260708,2
"49943",20260709,2
"49943",20260710,2
"49943",20260711,2
"49943",20260713,2
"49943",20260714,2
"49943",20260715,2
"49943",20260716,2
"49943",20260717,2
"49943",20260718,2
"49943",20260720,2
"49943",20260721,2
"49943",20260722,2
"49943",20260723,2
"49943",20260724,2
"49943",20260725,2
"49943",20260727,2
"49943",20260728,2
"49943",20260729,2
"49943",20260730,2
"49943",20260731,2
"49943",20260801,2
"49943",20260803,2
"49943",20260804,2
"49943",20260805,2
"49943",20260806,2
"49943",20260807,2
"49943",20260808,2
"49943",20260810,2
"49943",20260811,2
"49943",20260812,2
"49943",20260813,2
"49943",20260814,2
"49943",20260815,2
"49943",20260817,2
"49943",20260818,2
"49943",20260819,2
"49943",20260820,2
"49943",20260821,2
"49943",20260822,2
"49943",20260824,2
"49943",20260825,2
"49943",20260826,2
"49943",20260827,2
"49943",20260828,2
"49943",20260829,2
"26HIV02-T1T2T3-Dimanche-02",20260705,2
"26HIV02-T1T2T3-Dimanche-02",20260712,2
"26HIV02-T1T2T3-Dimanche-02",20260719,2
"26HIV02-T1T2T3-Dimanche-02",20260726,2
"26HIV02-T1T2T3-Dimanche-02",20260802,2
"26HIV02-T1T2T3-Dimanche-02",20260809,2
"26HIV02-T1T2T3-Dimanche-02",20260816,2
"26HIV02-T1T2T3-Dimanche-02",20260823,2
"49667",20260706,2
"49667",20260707,2
"49667",20260708,2
"49667",20260709,2
"49667",20260710,2
"49667",20260713,2
"49667",20260714,2
"49667",20260715,2
"49667",20260716,2
"49667",20260717,2
"49667",20260720,2
"49667",20260721,2
"49667",20260722,2
"49667",20260723,2
"49667",20260724,2
"49667",20260727,2
"49667",20260728,2
"49667",20260729,2
"49667",20260730,2
"49667",20260731,2
"49667",20260803,2
"49667",20260804,2
"49667",20260805,2
"49667",20260806,2
"49667",20260807,2
"49667",20260810,2
"49667",20260811,2
"49667",20260812,2
"49667",20260813,2
"49667",20260814,2
"49667",20260817,2
"49667",20260818,2
"49667",20260819,2
"49667",20260820,2
"49667",20260821,2
"49667",20260824,2
"49667",20260825,2
"49667",20260826,2
"49667",20260827,2
"49667",20260828,2
"59530",20260706,2
"59530",20260707,2
"59530",20260708,2
"59530",20260709,2
"59530",20260710,2
"59530",20260711,2
"59530",20260713,2
"59530",20260714,2
"59530",20260715,2
"59530",20260716,2
"59530",20260717,2
"59530",20260718,2
"59530",20260720,2
"59530",20260721,2
"59530",20260722,2
"59530",20260723,2
"59530",20260724,2
"59530",20260725,2
"59530",20260727,2
"59530",20260728,2
"59530",20260729,2
"59530",20260730,2
"59530",20260731,2
"59530",20260801,2
"59530",20260803,2
"59530",20260804,2
"59530",20260805,2
"59530",20260806,2
"59530",20260807,2
"59530",20260808,2
"59530",20260810,2
"59530",20260811,2
"59530",20260812,2
"59530",20260813,2
"59530",20260814,2
"59530",20260815,2
"59530",20260817,2
"59530",20260818,2
"59530",20260819,2
"59530",20260820,2
"59530",20260821,2
"59530",20260822,2
"59530",20260824,2
"59530",20260825,2
"59530",20260826,2
"59530",20260827,2
"59530",20260828,2
"59530",20260829,2
"49949",20260704,2
"49949",20260815,2
"58601",20260706,2
"58601",20260707,2
"58601",20260708,2
"58601",20260709,2
"58601",20260710,2
"58601",20260713,2
"58601",20260714,2
"58601",20260715,2
"58601",20260716,2
"58601",20260717,2
"58601",20260720,2
"58601",20260721,2
"58601",20260722,2
"58601",20260723,2
"58601",20260724,2
"58601",20260727,2
"58601",20260728,2
"58601",20260729,2
"58601",20260730,2
"58601",20260731,2
"58601",20260803,2
"58601",20260804,2
"58601",20260805,2
"58601",20260806,2
"58601",20260807,2
"58601",20260810,2
"58601",20260811,2
"58601",20260812,2
"58601",20260813,2
"58601",20260814,2
"58601",20260817,2
"58601",20260818,2
"58601",20260819,2
"58601",20260820,2
"58601",20260821,2
"58601",20260824,2
"58601",20260825,2
"58601",20260826,2
"58601",20260827,2
"58601",20260828,2
"58603",20260706,2
"58603",20260707,2
"58603",20260709,2
"58603",20260710,2
"58603",20260713,2
"58603",20260714,2
"58603",20260716,2
"58603",20260717,2
"58603",20260720,2
"58603",20260721,2
"58603",20260723,2
"58603",20260724,2
"58603",20260727,2
"58603",20260728,2
"58603",20260730,2
"58603",20260731,2
"58603",20260803,2
"58603",20260804,2
"58603",20260806,2
"58603",20260807,2
"58603",20260810,2
"58603",20260811,2
"58603",20260813,2
"58603",20260814,2
"58603",20260817,2
"58603",20260818,2
"58603",20260820,2
"58603",20260821,2
"58603",20260824,2
"58603",20260825,2
"58603",20260827,2
"58603",20260828,2
"59532",20260711,2
"59532",20260718,2
"59532",20260725,2
"59532",20260801,2
"59532",20260808,2
"59532",20260815,2
"59532",20260822,2
"59532",20260829,2
"26ETE01-T1T2T3-Semaine-00",20260714,2
"58600",20260706,2
"58600",20260707,2
"58600",20260708,2
"58600",20260709,2
"58600",20260710,2
"58600",20260713,2
"58600",20260714,2
"58600",20260715,2
"58600",20260716,2
"58600",20260717,2
"58600",20260720,2
"58600",20260721,2
"58600",20260722,2
"58600",20260723,2
"58600",20260724,2
"58600",20260727,2
"58600",20260728,2
"58600",20260729,2
"58600",20260730,2
"58600",20260731,2
"58600",20260803,2
"58600",20260804,2
"58600",20260805,2
"58600",20260806,2
"58600",20260807,2
"58600",20260810,2
"58600",20260811,2
"58600",20260812,2
"58600",20260813,2
"58600",20260814,2
"58600",20260817,2
"58600",20260818,2
"58600",20260819,2
"58600",20260820,2
"58600",20260821,2
"58600",20260824,2
"58600",20260825,2
"58600",20260826,2
"58600",20260827,2
"58600",20260828,2
"58445",20260711,2
"58445",20260718,2
"58445",20260725,2
"58445",20260801,2
"58445",20260808,2
"58445",20260815,2
"58445",20260822,2
"58445",20260829,2
"26ETE01-_ST_EDIM-Dimanche-00",20260714,1
"26ETE01-_ST_EDIM-Dimanche-00",20260815,1
"49932",20260706,2
"49932",20260707,2
"49932",20260709,2
"49932",20260710,2
"49932",20260713,2
"49932",20260714,2
"49932",20260716,2
"49932",20260717,2
"49932",20260720,2
"49932",20260721,2
"49932",20260723,2
"49932",20260724,2
"49932",20260727,2
"49932",20260728,2
"49932",20260730,2
"49932",20260731,2
"49932",20260803,2
"49932",20260804,2
"49932",20260806,2
"49932",20260807,2
"49932",20260810,2
"49932",20260811,2
"49932",20260813,2
"49932",20260814,2
"49932",20260817,2
"49932",20260818,2
"49932",20260820,2
"49932",20260821,2
"49932",20260824,2
"49932",20260825,2
"49932",20260827,2
"49932",20260828,2
"49898",20260706,2
"49898",20260707,2
"49898",20260708,2
"49898",20260709,2
"49898",20260710,2
"49898",20260711,2
"49898",20260713,2
"49898",20260714,2
"49898",20260715,2
"49898",20260716,2
"49898",20260717,2
"49898",20260718,2
"49898",20260720,2
"49898",20260721,2
"49898",20260722,2
"49898",20260723,2
"49898",20260724,2
"49898",20260725,2
"49898",20260727,2
"49898",20260728,2
"49898",20260729,2
"49898",20260730,2
"49898",20260731,2
"49898",20260801,2
"49898",20260803,2
"49898",20260804,2
"49898",20260805,2
"49898",20260806,2
"49898",20260807,2
"49898",20260808,2
"49898",20260810,2
"49898",20260811,2
"49898",20260812,2
"49898",20260813,2
"49898",20260814,2
"49898",20260815,2
"49898",20260817,2
"49898",20260818,2
"49898",20260819,2
"49898",20260820,2
"49898",20260821,2
"49898",20260822,2
"49898",20260824,2
"49898",20260825,2
"49898",20260826,2
"49898",20260827,2
"49898",20260828,2
"49898",20260829,2
"49897",20260706,2
"49897",20260707,2
"49897",20260708,2
"49897",20260709,2
"49897",20260710,2
"49897",20260713,2
"49897",20260714,2
"49897",20260715,2
"49897",20260716,2
"49897",20260717,2
"49897",20260720,2
"49897",20260721,2
"49897",20260722,2
"49897",20260723,2
"49897",20260724,2
"49897",20260727,2
"49897",20260728,2
"49897",20260729,2
"49897",20260730,2
"49897",20260731,2
"49897",20260803,2
"49897",20260804,2
"49897",20260805,2
"49897",20260806,2
"49897",20260807,2
"49897",20260810,2
"49897",20260811,2
"49897",20260812,2
"49897",20260813,2
"49897",20260814,2
"49897",20260817,2
"49897",20260818,2
"49897",20260819,2
"49897",20260820,2
"49897",20260821,2
"49897",20260824,2
"49897",20260825,2
"49897",20260826,2
"49897",20260827,2
"49897",20260828,2
"49930",20260708,2
"49930",20260715,2
"49930",20260722,2
"49930",20260729,2
"49930",20260805,2
"49930",20260812,2
"49930",20260819,2
"49930",20260826,2
"26ETE01-EP_ESEM-Semaine-00",20260709,1
"26ETE01-EP_ESEM-Semaine-00",20260710,1
"26ETE01-EP_ESEM-Semaine-00",20260713,1
"26ETE01-EP_ESEM-Semaine-00",20260715,1
"26ETE01-EP_ESEM-Semaine-00",20260716,1
"26ETE01-EP_ESEM-Semaine-00",20260717,1
"26ETE01-EP_ESEM-Semaine-00",20260803,1
"26ETE01-EP_ESEM-Semaine-00",20260804,1
"26ETE01-EP_ESEM-Semaine-00",20260805,1
"26ETE01-EP_ESEM-Semaine-00",20260806,1
"26ETE01-EP_ESEM-Semaine-00",20260807,1
"26ETE01-EP_ESEM-Semaine-00",20260810,1
"26ETE01-EP_ESEM-Semaine-00",20260811,1
"26ETE01-EP_ESEM-Semaine-00",20260812,1
"26ETE01-EP_ESEM-Semaine-00",20260813,1
"26ETE01-EP_ESEM-Semaine-00",20260814,1
"26ETE01-EP_ESEM-Semaine-00",20260817,1
"26ETE01-EP_ESEM-Semaine-00",20260818,1
"26ETE01-EP_ESEM-Semaine-00",20260819,1
"26ETE01-EP_ESEM-Semaine-00",20260820,1
"26ETE01-EP_ESEM-Semaine-00",20260821,1
"26ETE01-EP_ESEM-Semaine-00",20260824,1
"26ETE01-EP_ESEM-Semaine-00",20260825,1
"26ETE01-EP_ESEM-Semaine-00",20260826,1
"26ETE01-EP_ESEM-Semaine-00",20260827,1
"26ETE01-EP_ESEM-Semaine-00",20260828,1
"58981",20260711,2
"58981",20260718,2
"58981",20260725,2
"58981",20260801,2
"58981",20260808,2
"58981",20260815,2
"58981",20260822,2
"58981",20260829,2
"58504",20260706,2
"58504",20260707,2
"58504",20260708,2
"58504",20260709,2
"58504",20260710,2
"58504",20260711,2
"58504",20260713,2
"58504",20260714,2
"58504",20260715,2
"58504",20260716,2
"58504",20260717,2
"58504",20260718,2
"58504",20260720,2
"58504",20260721,2
"58504",20260722,2
"58504",20260723,2
"58504",20260724,2
"58504",20260725,2
"58504",20260727,2
"58504",20260728,2
"58504",20260729,2
"58504",20260730,2
"58504",20260731,2
"58504",20260801,2
"58504",20260803,2
"58504",20260804,2
"58504",20260805,2
"58504",20260806,2
"58504",20260807,2
"58504",20260808,2
"58504",20260810,2
"58504",20260811,2
"58504",20260812,2
"58504",20260813,2
"58504",20260814,2
"58504",20260815,2
"58504",20260817,2
"58504",20260818,2
"58504",20260819,2
"58504",20260820,2
"58504",20260821,2
"58504",20260822,2
"58504",20260824,2
"58504",20260825,2
"58504",20260826,2
"58504",20260827,2
"58504",20260828,2
"58504",20260829,2
"59435",20260706,2
"59435",20260707,2
"59435",20260708,2
"59435",20260709,2
"59435",20260710,2
"59435",20260711,2
"59435",20260713,2
"59435",20260714,2
"59435",20260715,2
"59435",20260716,2
"59435",20260717,2
"59435",20260718,2
"59435",20260720,2
"59435",20260721,2
"59435",20260722,2
"59435",20260723,2
"59435",20260724,2
"59435",20260725,2
"59435",20260727,2
"59435",20260728,2
"59435",20260729,2
"59435",20260730,2
"59435",20260731,2
"59435",20260801,2
"59435",20260803,2
"59435",20260804,2
"59435",20260805,2
"59435",20260806,2
"59435",20260807,2
"59435",20260808,2
"59435",20260810,2
"59435",20260811,2
"59435",20260812,2
"59435",20260813,2
"59435",20260814,2
"59435",20260815,2
"59435",20260817,2
"59435",20260818,2
"59435",20260819,2
"59435",20260820,2
"59435",20260821,2
"59435",20260822,2
"59435",20260824,2
"59435",20260825,2
"59435",20260826,2
"59435",20260827,2
"59435",20260828,2
"59435",20260829,2
"26ETE01-_ST_ESEM-L-Ma-Me-J-00",20260714,2
"58906",20260706,2
"58906",20260707,2
"58906",20260708,2
"58906",20260709,2
"58906",20260710,2
"58906",20260711,2
"58906",20260713,2
"58906",20260714,2
"58906",20260715,2
"58906",20260716,2
"58906",20260717,2
"58906",20260718,2
"58906",20260720,2
"58906",20260721,2
"58906",20260722,2
"58906",20260723,2
"58906",20260724,2
"58906",20260725,2
"58906",20260727,2
"58906",20260728,2
"58906",20260729,2
"58906",20260730,2
"58906",20260731,2
"58906",20260801,2
"58906",20260803,2
"58906",20260804,2
"58906",20260805,2
"58906",20260806,2
"58906",20260807,2
"58906",20260808,2
"58906",20260810,2
"58906",20260811,2
"58906",20260812,2
"58906",20260813,2
"58906",20260814,2
"58906",20260815,2
"58906",20260817,2
"58906",20260818,2
"58906",20260819,2
"58906",20260820,2
"58906",20260821,2
"58906",20260822,2
"58906",20260824,2
"58906",20260825,2
"58906",20260826,2
"58906",20260827,2
"58906",20260828,2
"58906",20260829,2
"58507",20260706,2
"58507",20260707,2
"58507",20260709,2
"58507",20260710,2
"58507",20260713,2
"58507",20260714,2
"58507",20260716,2
"58507",20260717,2
"58507",20260720,2
"58507",20260721,2
"58507",20260723,2
"58507",20260724,2
"58507",20260727,2
"58507",20260728,2
"58507",20260730,2
"58507",20260731,2
"58507",20260803,2
"58507",20260804,2
"58507",20260806,2
"58507",20260807,2
"58507",20260810,2
"58507",20260811,2
"58507",20260813,2
"58507",20260814,2
"58507",20260817,2
"58507",20260818,2
"58507",20260820,2
"58507",20260821,2
"58507",20260824,2
"58507",20260825,2
"58507",20260827,2
"58507",20260828,2
"58506",20260708,2
"58506",20260715,2
"58506",20260722,2
"58506",20260729,2
"58506",20260805,2
"58506",20260812,2
"58506",20260819,2
"58506",20260826,2
"58508",20260706,2
"58508",20260707,2
"58508",20260708,2
"58508",20260709,2
"58508",20260710,2
"58508",20260713,2
"58508",20260714,2
"58508",20260715,2
"58508",20260716,2
"58508",20260717,2
"58508",20260720,2
"58508",20260721,2
"58508",20260722,2
"58508",20260723,2
"58508",20260724,2
"58508",20260727,2
"58508",20260728,2
"58508",20260729,2
"58508",20260730,2
"58508",20260731,2
"58508",20260803,2
"58508",20260804,2
"58508",20260805,2
"58508",20260806,2
"58508",20260807,2
"58508",20260810,2
"58508",20260811,2
"58508",20260812,2
"58508",20260813,2
"58508",20260814,2
"58508",20260817,2
"58508",20260818,2
"58508",20260819,2
"58508",20260820,2
"58508",20260821,2
"58508",20260824,2
"58508",20260825,2
"58508",20260826,2
"58508",20260827,2
"58508",20260828,2
"49914",20260708,2
"49914",20260709,2
"49914",20260715,2
"49914",20260716,2
"49914",20260722,2
"49914",20260723,2
"49914",20260729,2
"49914",20260730,2
"49914",20260805,2
"49914",20260806,2
"49914",20260812,2
"49914",20260813,2
"49914",20260819,2
"49914",20260820,2
"49914",20260826,2
"49914",20260827,2
"26ETE01-T1T2T3-Dimanche-00",20260714,1
"26ETE01-T1T2T3-Dimanche-00",20260815,1
"49913",20260709,2
"49913",20260710,2
"49913",20260716,2
"49913",20260717,2
"49913",20260723,2
"49913",20260724,2
"49913",20260730,2
"49913",20260731,2
"49913",20260806,2
"49913",20260807,2
"49913",20260813,2
"49913",20260814,2
"49913",20260820,2
"49913",20260821,2
"49913",20260827,2
"49913",20260828,2
"49878",20260706,2
"49878",20260707,2
"49878",20260709,2
"49878",20260710,2
"49878",20260713,2
"49878",20260714,2
"49878",20260716,2
"49878",20260717,2
"49878",20260720,2
"49878",20260721,2
"49878",20260723,2
"49878",20260724,2
"49878",20260727,2
"49878",20260728,2
"49878",20260730,2
"49878",20260731,2
"49878",20260803,2
"49878",20260804,2
"49878",20260806,2
"49878",20260807,2
"49878",20260810,2
"49878",20260811,2
"49878",20260813,2
"49878",20260814,2
"49878",20260817,2
"49878",20260818,2
"49878",20260820,2
"49878",20260821,2
"49878",20260824,2
"49878",20260825,2
"49878",20260827,2
"49878",20260828,2
"49910",20260706,2
"49910",20260707,2
"49910",20260708,2
"49910",20260709,2
"49910",20260710,2
"49910",20260713,2
"49910",20260714,2
"49910",20260715,2
"49910",20260716,2
"49910",20260717,2
"49910",20260720,2
"49910",20260721,2
"49910",20260722,2
"49910",20260723,2
"49910",20260724,2
"49910",20260727,2
"49910",20260728,2
"49910",20260729,2
"49910",20260730,2
"49910",20260731,2
"49910",20260803,2
"49910",20260804,2
"49910",20260805,2
"49910",20260806,2
"49910",20260807,2
"49910",20260810,2
"49910",20260811,2
"49910",20260812,2
"49910",20260813,2
"49910",20260814,2
"49910",20260817,2
"49910",20260818,2
"49910",20260819,2
"49910",20260820,2
"49910",20260821,2
"49910",20260824,2
"49910",20260825,2
"49910",20260826,2
"49910",20260827,2
"49910",20260828,2
"49877",20260711,2
"49877",20260718,2
"49877",20260725,2
"49877",20260801,2
"49877",20260808,2
"49877",20260815,2
"49877",20260822,2
"49877",20260829,2
"49874",20260706,2
"49874",20260707,2
"49874",20260708,2
"49874",20260709,2
"49874",20260710,2
"49874",20260713,2
"49874",20260714,2
"49874",20260715,2
"49874",20260716,2
"49874",20260717,2
"49874",20260720,2
"49874",20260721,2
"49874",20260722,2
"49874",20260723,2
"49874",20260724,2
"49874",20260727,2
"49874",20260728,2
"49874",20260729,2
"49874",20260730,2
"49874",20260731,2
"49874",20260803,2
"49874",20260804,2
"49874",20260805,2
"49874",20260806,2
"49874",20260807,2
"49874",20260810,2
"49874",20260811,2
"49874",20260812,2
"49874",20260813,2
"49874",20260814,2
"49874",20260817,2
"49874",20260818,2
"49874",20260819,2
"49874",20260820,2
"49874",20260821,2
"49874",20260824,2
"49874",20260825,2
"49874",20260826,2
"49874",20260827,2
"49874",20260828,2
"58992",20260628,2
"58992",20260714,1
"58992",20260815,1
"26ETE01-EP_ESAM-Samedi-00",20260711,1
"26ETE01-EP_ESAM-Samedi-00",20260718,1
"26ETE01-EP_ESAM-Samedi-00",20260801,1
"26ETE01-EP_ESAM-Samedi-00",20260808,1
"26ETE01-EP_ESAM-Samedi-00",20260822,1
"26ETE01-EP_ESAM-Samedi-00",20260829,1
"49918",20260628,2
"49918",20260714,1
"49918",20260815,1
"49917",20260629,2
"49917",20260630,2
"49917",20260701,2
"49917",20260702,2
"49917",20260703,2
"49917",20260704,2
"49917",20260714,2
"49917",20260815,2
"26ETE01-EP_EDIM-Dimanche-10",20260705,1
"26ETE01-EP_EDIM-Dimanche-10",20260726,1
"49916",20260629,2
"49916",20260630,2
"49916",20260701,2
"49916",20260702,2
"49916",20260703,2
"49916",20260714,2
"26HIV02-T1T2T3-Samedi-00",20260704,2
"26HIV02-T1T2T3-Samedi-00",20260711,2
"26HIV02-T1T2T3-Samedi-00",20260718,2
"26HIV02-T1T2T3-Samedi-00",20260725,2
"26HIV02-T1T2T3-Samedi-00",20260801,2
"26HIV02-T1T2T3-Samedi-00",20260808,2
"26HIV02-T1T2T3-Samedi-00",20260815,2
"26HIV02-T1T2T3-Samedi-00",20260822,2
"58910",20260629,2
"58910",20260630,2
"58910",20260701,2
"58910",20260702,2
"58910",20260703,2
"58910",20260704,2
"58910",20260714,2
"58910",20260815,2
"58598",20260706,2
"58598",20260707,2
"58598",20260708,2
"58598",20260709,2
"58598",20260710,2
"58598",20260711,2
"58598",20260713,2
"58598",20260714,2
"58598",20260715,2
"58598",20260716,2
"58598",20260717,2
"58598",20260718,2
"58598",20260720,2
"58598",20260721,2
"58598",20260722,2
"58598",20260723,2
"58598",20260724,2
"58598",20260725,2
"58598",20260727,2
"58598",20260728,2
"58598",20260729,2
"58598",20260730,2
"58598",20260731,2
"58598",20260801,2
"58598",20260803,2
"58598",20260804,2
"58598",20260805,2
"58598",20260806,2
"58598",20260807,2
"58598",20260808,2
"58598",20260810,2
"58598",20260811,2
"58598",20260812,2
"58598",20260813,2
"58598",20260814,2
"58598",20260815,2
"58598",20260817,2
"58598",20260818,2
"58598",20260819,2
"58598",20260820,2
"58598",20260821,2
"58598",20260822,2
"58598",20260824,2
"58598",20260825,2
"58598",20260826,2
"58598",20260827,2
"58598",20260828,2
"58598",20260829,2
"59566",20260629,2
"59566",20260630,2
"59566",20260701,2
"59566",20260702,2
"59566",20260703,2
"59566",20260714,2
"58994",20260711,2
"58994",20260718,2
"58994",20260725,2
"58994",20260801,2
"58994",20260808,2
"58994",20260815,2
"58994",20260822,2
"58994",20260829,2
"58631",20260706,2
"58631",20260707,2
"58631",20260708,2
"58631",20260709,2
"58631",20260710,2
"58631",20260713,2
"58631",20260714,2
"58631",20260715,2
"58631",20260716,2
"58631",20260717,2
"58631",20260720,2
"58631",20260721,2
"58631",20260722,2
"58631",20260723,2
"58631",20260724,2
"58631",20260727,2
"58631",20260728,2
"58631",20260729,2
"58631",20260730,2
"58631",20260731,2
"58631",20260803,2
"58631",20260804,2
"58631",20260805,2
"58631",20260806,2
"58631",20260807,2
"58631",20260810,2
"58631",20260811,2
"58631",20260812,2
"58631",20260813,2
"58631",20260814,2
"58631",20260817,2
"58631",20260818,2
"58631",20260819,2
"58631",20260820,2
"58631",20260821,2
"58631",20260824,2
"58631",20260825,2
"58631",20260826,2
"58631",20260827,2
"58631",20260828,2
